,year,placename_flair_lower,count_year,placename,latitude_biased,longitude_biased,type_biased,latitude,longitude,type,count_total
0,1999.0,australia,109,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
1,2000.0,australia,58,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
2,1968.0,australia,50,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
3,1945.0,australia,49,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
4,1947.0,australia,45,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
5,2003.0,australia,43,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
6,1966.0,australia,41,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
7,2002.0,australia,41,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
8,2005.0,australia,40,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
9,1998.0,australia,36,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
10,1978.0,australia,35,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
11,1960.0,australia,35,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
12,1903.0,australia,35,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
13,1964.0,australia,34,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
14,1948.0,australia,33,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
15,1901.0,australia,31,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
16,1975.0,australia,30,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
17,1973.0,australia,30,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
18,1941.0,australia,29,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
19,1979.0,australia,29,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
20,1918.0,australia,29,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
21,1971.0,australia,29,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
22,1912.0,australia,28,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
23,1967.0,australia,28,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
24,2001.0,australia,27,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
25,1977.0,australia,27,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
26,1970.0,australia,27,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
27,1969.0,australia,26,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
